Guild,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
Fishers,0.04,14.948,7.037,5.601,7.911,4.833,2.426,0.691,6.901,3.21,6.392,5.534,1.985,27.139,2.368,0.618,6.545,3.044,5.983,5.094,1.891,25.543,2.183,0.666,5.756,2.701,4.443,4.921,1.928,22.598,2.651,6.2,7.149,2.609,6.608,8.894,2.458,36.569
Fishers,0.025,7.437,3.529,3.611,3.908,2.655,1.141,0.213,5.402,1.693,6.039,5.196,2.153,21.837,1.157,0.352,5.828,1.646,5.716,4.933,2.177,21.809,1.163,0.245,4.433,1.155,3.397,3.572,1.6,15.565,1.145,0.373,5.753,1.427,5.645,4.639,0.854,19.836
Fishers,0.264333333,13.96433333,5.898,5.787,8.066333333,4.745666667,2.232,0.641333333,6.372666667,1.980333333,7.108,4.376,1.517333333,24.22766667,2.083333333,0.617,6.394,2.053333333,6.98,4.429333333,2.002,24.559,2.091,0.810666667,6.292666667,1.64,5.925666667,3.689333333,1.715,22.16433333,2.245333333,1.035666667,6.877266667,1.991,6.675666667,5.417,1.962,26.20393333
Fishers,0.141,16.735,7.2975,6.982,9.4375,6.481,2.5435,3.692,6.9125,1.971,7.3575,5.7565,3.074,31.307,2.6045,0.6055,6.9985,2.2135,7.29,5.4495,2.9185,28.08,2.661,0.5445,6.2515,1.688,6.2065,4.841,2.6135,24.806,2.9235,0.7045,7.7465,2.4915,8.26,7.222,3.238,32.586
Fishers,0.005,5.133,2.649,2.688,2.484,1.211,0.827,0.31,4.504,1.211,4.683,3.989,2.03,17.554,0.986,0.31,4.588,1.267,4.498,3.664,1.736,17.049,0.845,0.31,3.728,1.002,2.937,2.701,1.228,12.751,1.036,0.261,4.799,1.123,4.291,4.092,1.959,17.561
Fishers,0.029,6.314,3.529,4.21,2.785,3.755,1.214,0.412,4.776,1.581,8.096,7.332,3.33,26.741,1.212,0.44,6.491,1.365,7.14,7.217,3.179,27.044,1.15,0.366,5.301,1.13,5.241,4.293,1.746,19.227,1.307,0.424,5.654,1.29,7.47,7.339,3.418,26.902
Fishers,0.011666667,6.294333333,2.856666667,3.152666667,3.437666667,2.260666667,1.081333333,0.284,5.090333333,1.314666667,5.709,4.881666667,1.744,20.105,1.069333333,0.246,4.757333333,0.979,5.183333333,3.628,1.559333333,17.42233333,1.002,0.226333333,3.654666667,0.921,3.217666667,3.0632,1.172,13.25686667,1.144666667,0.250666667,5.039,1.026333333,4.788333333,4.804,2.207,19.26
Fishers,0.01,4.788,2.128,2.658,2.66,1.852,0.926,0.189,4.469,1.284,4.741,3.698,1.143,16.45,0.87,0.189,4.455,1.077,4.198,2.898,1.532,15.219,0.789,0.189,3.226,1.075,1.95,2.5596,0.675,10.4636,0.933,0.165,4.395,1.053,4.295,3.59,1.472,15.903
Fishers,0.014,8.241,3.875,3.581,4.366,2.828,1.327,0.274,5.591,1.288,6.934,6.293,2.787,24.494,1.316,0.226,4.637,0.863,6.758,4.61,1.622,20.032,1.166,0.246,3.659,1.006,4.3,3.429,1.423,15.229,1.435,0.318,5.439,1.217,5.597,6.995,3.012,24.013
Fishers,0.011,5.854,2.567,3.219,3.287,2.102,0.991,0.389,5.211,1.372,5.452,4.654,1.302,19.371,1.022,0.323,5.18,0.997,4.594,3.376,1.524,17.016,1.051,0.244,4.079,0.682,3.403,3.201,1.418,14.078,1.066,0.269,5.283,0.809,4.473,3.827,2.137,17.864
